product_id,title,brand,category,product_url,image_url,price_clean,original_price_clean,sale_price_clean,discount_clean,is_discounted,price_tier,savings,savings_percentage,discount_level,product_type,primary_color,material_type,fit_type,size_variant,style_type,title_length,has_image,availability
lawn-printed-co-ord-set-iustts-1004,Lawn Printed Co-Ord Set IUSTTS-1004,GulAhmed,women,https://www.gulahmedshop.com/products/lawn-printed-co-ord-set-iustts-1004,,4990.0,4990.0,4990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,35,False,In Stock
ripple-crinkle-co-ord-set-iustts-881,Ripple Crinkle Co-Ord Set IUSTTS-881,GulAhmed,women,https://www.gulahmedshop.com/products/ripple-crinkle-co-ord-set-iustts-881,,6392.0,7990.0,6392.0,0.2,True,Mid-Range (3k-7k),1598.0,20.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,36,False,In Stock
ripple-crinkle-printed-co-ord-set-iustts-855,Ripple Crinkle Printed Co-Ord Set IUSTTS-855,GulAhmed,women,https://www.gulahmedshop.com/products/ripple-crinkle-printed-co-ord-set-iustts-855,,6792.0,8490.0,6792.0,0.2,True,Mid-Range (3k-7k),1698.0,20.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,44,False,In Stock
3pc-lawn-printed-suit-iustksd-840,3PC Lawn Printed Suit IUSTKSD-840,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-iustksd-840,,8394.0,13990.0,8394.0,0.4,True,Premium (7k-15k),5596.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,33,False,In Stock
ripple-crinkle-printed-co-ord-set-iustts-831,Ripple Crinkle Printed Co-Ord Set IUSTTS-831,GulAhmed,women,https://www.gulahmedshop.com/products/ripple-crinkle-printed-co-ord-set-iustts-831,,6792.0,8490.0,6792.0,0.2,True,Mid-Range (3k-7k),1698.0,20.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,44,False,In Stock
ripple-crinkle-printed-co-ord-set-iustts-856,Ripple Crinkle Printed Co-Ord Set IUSTTS-856,GulAhmed,women,https://www.gulahmedshop.com/products/ripple-crinkle-printed-co-ord-set-iustts-856,https://www.gulahmedshop.com/cdn/shop/files/ripple_crinkle_printed_co-ord_set_iustts-856_front_165x.jpg?v=1758379204,6792.0,8490.0,6792.0,0.2,True,Mid-Range (3k-7k),1698.0,20.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,44,True,In Stock
ripple-crinkle-printed-co-ord-set-iustts-879,Ripple Crinkle Printed Co-Ord Set IUSTTS-879,GulAhmed,women,https://www.gulahmedshop.com/products/ripple-crinkle-printed-co-ord-set-iustts-879,https://www.gulahmedshop.com/cdn/shop/files/ripple_crinkle_printed_co-ord_set_iustts-879_front_165x.jpg?v=1758379198,6792.0,8490.0,6792.0,0.2,True,Mid-Range (3k-7k),1698.0,20.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,44,True,In Stock
ripple-crinkle-embellished-co-ord-set-iustts-928,Ripple Crinkle Embellished Co-Ord Set IUSTTS-928,GulAhmed,women,https://www.gulahmedshop.com/products/ripple-crinkle-embellished-co-ord-set-iustts-928,https://www.gulahmedshop.com/cdn/shop/files/ripple_crinkle_embellished_co-ord_set_iustts-928_front-2_165x.jpg?v=1758379203,6632.0,8290.0,6632.0,0.2,True,Mid-Range (3k-7k),1658.0,20.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,48,True,In Stock
ripple-crinkle-dyed-co-ord-set-iustts-839,Ripple Crinkle Dyed Co-Ord Set IUSTTS-839,GulAhmed,women,https://www.gulahmedshop.com/products/ripple-crinkle-dyed-co-ord-set-iustts-839,https://www.gulahmedshop.com/cdn/shop/files/ripple_crinkle_dyed_co-ord_set_iustts-839_front_165x.jpg?v=1758379191,6392.0,7990.0,6392.0,0.2,True,Mid-Range (3k-7k),1598.0,20.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,41,True,In Stock
ripple-crinkle-dyed-co-ord-set-iustts-957,Ripple Crinkle Dyed Co-Ord Set IUSTTS-957,GulAhmed,women,https://www.gulahmedshop.com/products/ripple-crinkle-dyed-co-ord-set-iustts-957,https://www.gulahmedshop.com/cdn/shop/files/ripple_crinkle_dyed_co-ord_set_iustts-957_front_165x.jpg?v=1758379199,7192.0,8990.0,7192.0,0.2,True,Premium (7k-15k),1798.0,20.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,41,True,In Stock
ripple-crinkle-dyed-co-ord-set-iustts-1006,Ripple Crinkle Dyed Co-Ord Set IUSTTS-1006,GulAhmed,women,https://www.gulahmedshop.com/products/ripple-crinkle-dyed-co-ord-set-iustts-1006,https://www.gulahmedshop.com/cdn/shop/files/ripple_crinkle_dyed_co-ord_set_iustts-1006_front__2_165x.jpg?v=1758379195,6392.0,7990.0,6392.0,0.2,True,Mid-Range (3k-7k),1598.0,20.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,42,True,In Stock
ripple-crinkle-dyed-co-ord-set-iustts-1063,Ripple Crinkle Dyed Co-Ord Set IUSTTS-1063,GulAhmed,women,https://www.gulahmedshop.com/products/ripple-crinkle-dyed-co-ord-set-iustts-1063,,6392.0,7990.0,6392.0,0.2,True,Mid-Range (3k-7k),1598.0,20.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,42,False,In Stock
ripple-crinkle-dyed-co-ord-set-iustts-846,Ripple Crinkle Dyed Co-Ord Set IUSTTS-846,GulAhmed,women,https://www.gulahmedshop.com/products/ripple-crinkle-dyed-co-ord-set-iustts-846,,6392.0,7990.0,6392.0,0.2,True,Mid-Range (3k-7k),1598.0,20.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,41,False,In Stock
ripple-crinkle-dyed-co-ord-set-iustts-860,Ripple Crinkle Dyed Co-Ord Set IUSTTS-860,GulAhmed,women,https://www.gulahmedshop.com/products/ripple-crinkle-dyed-co-ord-set-iustts-860,,6392.0,7990.0,6392.0,0.2,True,Mid-Range (3k-7k),1598.0,20.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,41,False,In Stock
3pc-lawn-printed-suit-iustksd-866,3PC Lawn Printed Suit IUSTKSD-866,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-iustksd-866,,6490.0,6490.0,6490.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,33,False,In Stock
ripple-crinkle-embellished-co-ord-set-iustts-1062,Ripple Crinkle Embellished Co-Ord Set IUSTTS-1062,GulAhmed,women,https://www.gulahmedshop.com/products/ripple-crinkle-embellished-co-ord-set-iustts-1062,,7192.0,8990.0,7192.0,0.2,True,Premium (7k-15k),1798.0,20.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,49,False,In Stock
ripple-crinkle-embroidered-co-ord-set-iustts-1013,Ripple Crinkle Embroidered Co-Ord Set IUSTTS-1013,GulAhmed,women,https://www.gulahmedshop.com/products/ripple-crinkle-embroidered-co-ord-set-iustts-1013,,6392.0,7990.0,6392.0,0.2,True,Mid-Range (3k-7k),1598.0,20.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,49,False,In Stock
3pc-jacquard-embroidered-suit-iustksd-910,3PC Jacquard Embroidered Suit IUSTKSD-910,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-jacquard-embroidered-suit-iustksd-910,,8394.0,13990.0,8394.0,0.4,True,Premium (7k-15k),5596.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,41,False,In Stock
ripple-crinkle-block-printed-co-ord-set-iustts-958,Ripple Crinkle Block Printed Co-Ord Set IUSTTS-958,GulAhmed,women,https://www.gulahmedshop.com/products/ripple-crinkle-block-printed-co-ord-set-iustts-958,,7192.0,8990.0,7192.0,0.2,True,Premium (7k-15k),1798.0,20.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,50,False,In Stock
3pc-lawn-lacquer-printed-suit-iustksd-586,3PC Lawn Lacquer Printed Suit IUSTKSD-586,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-lacquer-printed-suit-iustksd-586,,7693.0,10990.0,7693.0,0.3,True,Premium (7k-15k),3297.0,30.0,Low Discount (0-30%),Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,41,False,In Stock
3pc-jacquard-embroidered-suit-iustksd-951,3PC Jacquard Embroidered Suit IUSTKSD-951,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-jacquard-embroidered-suit-iustksd-951,,8994.0,14990.0,8994.0,0.4,True,Premium (7k-15k),5996.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,41,False,In Stock
3pc-jacquard-embroidered-suit-iustksd-952,3PC Jacquard Embroidered Suit IUSTKSD-952,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-jacquard-embroidered-suit-iustksd-952,https://www.gulahmedshop.com/cdn/shop/files/3pc_jacquard_embroidered_suit_iustksd-952_front-2_165x.jpg?v=1758379194,7194.0,11990.0,7194.0,0.4,True,Premium (7k-15k),4796.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,41,True,In Stock
3pc-lawn-lacquer-printed-suit-with-embroidered-iustksd-949,3PC Lawn Lacquer Printed Suit with Embroidered IUSTKSD-949,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-lacquer-printed-suit-with-embroidered-iustksd-949,https://www.gulahmedshop.com/cdn/shop/files/3pc_lawn_lacquer_printed_suit_with_embroidered_iustksd-949_zoom_165x.jpg?v=1758379186,10493.0,14990.0,10493.0,0.3,True,Premium (7k-15k),4497.0,30.0,Low Discount (0-30%),Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Embroidered,58,True,In Stock
3pc-munar-slub-printed-suit-with-embroidered-iustksd-1020,3PC Munar Slub Printed Suit With Embroidered IUSTKSD-1020,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-munar-slub-printed-suit-with-embroidered-iustksd-1020,https://www.gulahmedshop.com/cdn/shop/files/3pc_munar_slub_printed_suit_with_embroidered_iustksd-1020_front-2_165x.jpg?v=1758379194,10794.0,17990.0,10794.0,0.4,True,Premium (7k-15k),7196.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,57,True,In Stock
3pc-lawn-printed-suit-iustksd-993,3PC Lawn Printed Suit IUSTKSD-993,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-iustksd-993,https://www.gulahmedshop.com/cdn/shop/files/3pc_lawn_printed_suit_iustksd-993_front_165x.jpg?v=1758379189,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,33,True,In Stock
3pc-lawn-printed-suit-iustksd-915,3PC Lawn Printed Suit IUSTKSD-915,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-iustksd-915,https://www.gulahmedshop.com/cdn/shop/files/3pc_lawn_printed_suit_iustksd-915_front-2_165x.jpg?v=1758379187,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,33,True,In Stock
3pc-lawn-printed-suit-with-embroidered-iustksd-930,3PC Lawn Printed Suit With Embroidered IUSTKSD-930,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-with-embroidered-iustksd-930,,7693.0,10990.0,7693.0,0.3,True,Premium (7k-15k),3297.0,30.0,Low Discount (0-30%),Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Embroidered,50,False,In Stock
3pc-lawn-lacquer-printed-suit-with-embroidered-iustksd-739,3PC Lawn Lacquer Printed Suit With Embroidered IUSTKSD-739,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-lacquer-printed-suit-with-embroidered-iustksd-739,,10194.0,16990.0,10194.0,0.4,True,Premium (7k-15k),6796.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Embroidered,58,False,In Stock
3pc-lawn-printed-suit-iustksd-865,3PC Lawn Printed Suit IUSTKSD-865,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-iustksd-865,,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,33,False,In Stock
3pc-lawn-lacquer-printed-suit-with-embroidered-iustksd-953,3PC Lawn Lacquer Printed Suit With Embroidered IUSTKSD-953,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-lacquer-printed-suit-with-embroidered-iustksd-953,,7693.0,10990.0,7693.0,0.3,True,Premium (7k-15k),3297.0,30.0,Low Discount (0-30%),Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Embroidered,58,False,In Stock
3pc-lawn-printed-suit-iustksd-963,3PC Lawn Printed Suit IUSTKSD-963,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-iustksd-963,,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,33,False,In Stock
3pc-lawn-printed-suit-iustksd-844,3PC Lawn Printed Suit IUSTKSD-844,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-iustksd-844,,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,33,False,In Stock
3pc-lawn-printed-suit-iustksd-871,3PC Lawn Printed Suit IUSTKSD-871,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-iustksd-871,,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,33,False,In Stock
3pc-jacquard-embroidered-suit-iustksd-987,3PC Jacquard Embroidered Suit IUSTKSD-987,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-jacquard-embroidered-suit-iustksd-987,,8393.0,11990.0,8393.0,0.3,True,Premium (7k-15k),3597.0,30.0,Low Discount (0-30%),Suit,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,41,False,In Stock
3pc-lawn-printed-suit-iustksd-921,3PC Lawn Printed Suit IUSTKSD-921,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-iustksd-921,,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,33,False,In Stock
3pc-lawn-printed-suit-iustksd-1025,3PC Lawn Printed Suit IUSTKSD-1025,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-iustksd-1025,https://www.gulahmedshop.com/cdn/shop/files/3pc_lawn_printed_suit_iustksd-1025_front_165x.jpg?v=1758379181,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,34,True,In Stock
3pc-lawn-printed-suit-iustksd-1018,3PC Lawn Printed Suit IUSTKSD-1018,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-iustksd-1018,https://www.gulahmedshop.com/cdn/shop/files/3pc_lawn_printed_suit_iustksd-1018_front_165x.jpg?v=1758379180,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,34,True,In Stock
3pc-lawn-gold-printed-suit-iustksd-804,3PC Lawn Gold Printed Suit IUSTKSD-804,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-gold-printed-suit-iustksd-804,https://www.gulahmedshop.com/cdn/shop/files/3pc_lawn_gold_printed_suit_iustksd-804_front_165x.jpg?v=1758379182,5992.0,7490.0,5992.0,0.2,True,Mid-Range (3k-7k),1498.0,20.0,Low Discount (0-30%),Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,38,True,In Stock
cotton-jacquard-embroidered-co-ord-set-ipst-44722,Cotton Jacquard Embroidered Co-Ord Set IPST-44722,GulAhmed,women,https://www.gulahmedshop.com/products/cotton-jacquard-embroidered-co-ord-set-ipst-44722,https://www.gulahmedshop.com/cdn/shop/files/cotton_jacquard_embroidered_co-ord_set_ipst-44722_front_165x.jpg?v=1758379180,5593.0,7990.0,5593.0,0.3,True,Mid-Range (3k-7k),2397.0,30.0,Low Discount (0-30%),Other,Multi-Color,Cotton,Not Specified,"X-Small, Small, Medium",Embroidered,49,True,In Stock
cambric-embroidered-co-ord-set-ipst-44605,Cambric Embroidered Co-Ord Set IPST-44605,GulAhmed,women,https://www.gulahmedshop.com/products/cambric-embroidered-co-ord-set-ipst-44605,https://www.gulahmedshop.com/cdn/shop/files/cambric_embroidered_co-ord_set_ipst-44605_front_165x.jpg?v=1758379182,6293.0,8990.0,6293.0,0.3,True,Mid-Range (3k-7k),2697.0,30.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,41,True,In Stock
ripple-crinkle-dyed-co-ord-set-iustts-859,Ripple Crinkle Dyed Co-Ord Set IUSTTS-859,GulAhmed,women,https://www.gulahmedshop.com/products/ripple-crinkle-dyed-co-ord-set-iustts-859,https://www.gulahmedshop.com/cdn/shop/files/ripple_crinkle_dyed_co-ord_set_iustts-859_front_165x.jpg?v=1758379180,6392.0,7990.0,6392.0,0.2,True,Mid-Range (3k-7k),1598.0,20.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,41,True,In Stock
cambric-embroidered-shirt-and-dupatta-ipsd-44383,Cambric Embroidered Shirt And Dupatta IPSD-44383,GulAhmed,women,https://www.gulahmedshop.com/products/cambric-embroidered-shirt-and-dupatta-ipsd-44383,,9793.0,13990.0,9793.0,0.3,True,Premium (7k-15k),4197.0,30.0,Low Discount (0-30%),Shirt,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,48,False,In Stock
ripple-crinkle-dyed-co-ord-set-iustts-854,Ripple Crinkle Dyed Co-Ord Set IUSTTS-854,GulAhmed,women,https://www.gulahmedshop.com/products/ripple-crinkle-dyed-co-ord-set-iustts-854,,6392.0,7990.0,6392.0,0.2,True,Mid-Range (3k-7k),1598.0,20.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,41,False,In Stock
ripple-crinkle-dyed-co-ord-set-iustts-857,Ripple Crinkle Dyed Co-Ord Set IUSTTS-857,GulAhmed,women,https://www.gulahmedshop.com/products/ripple-crinkle-dyed-co-ord-set-iustts-857,,6392.0,7990.0,6392.0,0.2,True,Mid-Range (3k-7k),1598.0,20.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,41,False,In Stock
ripple-crinkle-printed-co-ord-set-iustts-858,Ripple Crinkle Printed Co-Ord Set IUSTTS-858,GulAhmed,women,https://www.gulahmedshop.com/products/ripple-crinkle-printed-co-ord-set-iustts-858,,6792.0,8490.0,6792.0,0.2,True,Mid-Range (3k-7k),1698.0,20.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,44,False,In Stock
ripple-crinkle-printed-co-ord-set-iustts-807,Ripple Crinkle Printed Co-Ord Set IUSTTS-807,GulAhmed,women,https://www.gulahmedshop.com/products/ripple-crinkle-printed-co-ord-set-iustts-807,,6792.0,8490.0,6792.0,0.2,True,Mid-Range (3k-7k),1698.0,20.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,44,False,In Stock
ripple-crinkle-printed-co-ord-set-iustts-864,Ripple Crinkle Printed Co-Ord Set IUSTTS-864,GulAhmed,women,https://www.gulahmedshop.com/products/ripple-crinkle-printed-co-ord-set-iustts-864,,6792.0,8490.0,6792.0,0.2,True,Mid-Range (3k-7k),1698.0,20.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,44,False,In Stock
ripple-crinkle-printed-co-ord-set-iustts-806,Ripple Crinkle Printed Co-Ord Set IUSTTS-806,GulAhmed,women,https://www.gulahmedshop.com/products/ripple-crinkle-printed-co-ord-set-iustts-806,,6792.0,8490.0,6792.0,0.2,True,Mid-Range (3k-7k),1698.0,20.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,44,False,In Stock
cotton-printed-vertical-stripe-co-ord-set-ipst-44467,Cotton Printed Vertical Stripe Co-Ord Set IPST-44467,GulAhmed,women,https://www.gulahmedshop.com/products/cotton-printed-vertical-stripe-co-ord-set-ipst-44467,,3493.0,4990.0,3493.0,0.3,True,Mid-Range (3k-7k),1497.0,30.0,Low Discount (0-30%),Other,Multi-Color,Cotton,Not Specified,"X-Small, Small, Medium",Printed,52,False,In Stock
lawn-printed-co-ord-set-iustts-795,Lawn Printed Co-Ord Set IUSTTS-795,GulAhmed,women,https://www.gulahmedshop.com/products/lawn-printed-co-ord-set-iustts-795,,4990.0,4990.0,4990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,34,False,In Stock
3pc-paper-cotton-lacquer-printed-hand-embellished-suit-iustksd-784,3PC paper-cotton Lacquer Printed Hand Embellished Suit IUSTKSD-784,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-paper-cotton-lacquer-printed-hand-embellished-suit-iustksd-784,,12495.0,24990.0,12495.0,0.5,True,Premium (7k-15k),12495.0,50.0,Medium Discount (31-50%),Suit,Multi-Color,Cotton,Not Specified,"X-Small, Small, Medium",Printed,66,False,In Stock
3pc-lawn-printed-suit-iustksd-869,3PC Lawn Printed Suit IUSTKSD-869,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-iustksd-869,https://www.gulahmedshop.com/cdn/shop/files/3pc_lawn_printed_suit_iustksd-869_front_165x.jpg?v=1758379166,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,33,True,In Stock
jacquard-printed-co-ord-set-iustts-812,Jacquard Printed Co-Ord Set IUSTTS-812,GulAhmed,women,https://www.gulahmedshop.com/products/jacquard-printed-co-ord-set-iustts-812,https://www.gulahmedshop.com/cdn/shop/files/jacquard_printed_co-ord_set_iustts-812_front_165x.jpg?v=1758379164,7990.0,7990.0,7990.0,0.0,False,Premium (7k-15k),0.0,0.0,No Discount,Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,38,True,In Stock
3pc-jacquard-embellished-suit-iustksd-878,3PC Jacquard Embellished Suit IUSTKSD-878,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-jacquard-embellished-suit-iustksd-878,https://www.gulahmedshop.com/cdn/shop/files/3pc_jacquard_embellished_suit_iustksd-878_front_165x.jpg?v=1758379163,7693.0,10990.0,7693.0,0.3,True,Premium (7k-15k),3297.0,30.0,Low Discount (0-30%),Suit,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,41,True,In Stock
3pc-lawn-embroidered-suit-iustksd-735,3PC Lawn Embroidered Suit IUSTKSD-735,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-embroidered-suit-iustksd-735,https://www.gulahmedshop.com/cdn/shop/files/3pc_lawn_embroidered_suit_iustksd-735_front_165x.jpg?v=1758379165,15594.0,25990.0,15594.0,0.4,True,Luxury (15k+),10396.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Embroidered,37,True,In Stock
3pc-chiffon-embroidered-suit-iustksd-766,3PC Chiffon Embroidered Suit IUSTKSD-766,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-chiffon-embroidered-suit-iustksd-766,https://www.gulahmedshop.com/cdn/shop/files/3pc_chiffon_embroidered_suit_iustksd-766_front_165x.jpg?v=1758379161,10995.0,21990.0,10995.0,0.5,True,Premium (7k-15k),10995.0,50.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,40,True,In Stock
3pc-chiffon-embroidered-suit-iustksd-767,3PC Chiffon Embroidered Suit IUSTKSD-767,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-chiffon-embroidered-suit-iustksd-767,https://www.gulahmedshop.com/cdn/shop/files/3pc_chiffon_embroidered_suit_iustksd-767_dupatta_165x.jpg?v=1758379162,13194.0,21990.0,13194.0,0.4,True,Premium (7k-15k),8796.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,40,True,In Stock
poly-cambric-printed-shirt-ips-44798,poly-cambric Printed Shirt IPS-44798,GulAhmed,women,https://www.gulahmedshop.com/products/poly-cambric-printed-shirt-ips-44798,,2093.0,2990.0,2093.0,0.3,True,Economy (1k-3k),897.0,30.0,Low Discount (0-30%),Shirt,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,36,False,In Stock
viscose-jacquard-printed-co-ord-set-ipst-44582,Viscose Jacquard Printed Co-Ord Set IPST-44582,GulAhmed,women,https://www.gulahmedshop.com/products/viscose-jacquard-printed-co-ord-set-ipst-44582,,5593.0,7990.0,5593.0,0.3,True,Mid-Range (3k-7k),2397.0,30.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,46,False,In Stock
cambric-embroidered-co-ord-set-ipst-44608,Cambric Embroidered Co-Ord Set IPST-44608,GulAhmed,women,https://www.gulahmedshop.com/products/cambric-embroidered-co-ord-set-ipst-44608,,6293.0,8990.0,6293.0,0.3,True,Mid-Range (3k-7k),2697.0,30.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,41,False,In Stock
3pc-jacquard-suit-iustksd-578,3PC Jacquard Suit IUSTKSD-578,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-jacquard-suit-iustksd-578,,8393.0,11990.0,8393.0,0.3,True,Premium (7k-15k),3597.0,30.0,Low Discount (0-30%),Suit,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,29,False,In Stock
